name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,predictions
Maruti Swift Dzire ZDI,2017,754000,40000,Diesel,Individual,Manual,First Owner,28.0,1248.0,74.02,190Nm@ 2000rpm,5.0,585574.9998343885
Ford Figo Aspire 1.5 TDCi Trend,2015,415000,100581,Diesel,Dealer,Manual,First Owner,25.8,1498.0,99.0,215Nm@ 1750-3000rpm,5.0,823234.5275802463
Hyundai Verna CRDi 1.6 EX,2017,860000,40000,Diesel,Individual,Manual,Second Owner,22.0,1582.0,126.2,259.87nm@ 1500-3000rpm,5.0,992249.0784513503
Mahindra XUV500 W10 2WD,2015,919999,140000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1053106.3982719332
Hyundai Grand i10 CRDi Magna,2014,425000,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,395414.5629116297
Hyundai i20 Active 1.4 SX with AVN,2016,540000,80000,Diesel,Individual,Manual,Third Owner,21.1,1396.0,88.73,219.66nm@ 1500-2750rpm,5.0,593495.08363612
Mahindra Marazzo M8,2019,1460000,5000,Diesel,Individual,Manual,First Owner,17.0,1497.0,121.0,300Nm@ 1750-2500rpm,7.0,1055088.2132419795
Renault Duster 110PS Diesel RxL AMT,2017,850000,50000,Diesel,Individual,Automatic,First Owner,19.0,1461.0,108.45,245Nm@ 1750rpm,5.0,1142413.3880037814
Toyota Innova 2.5 GX 8 STR BSIV,2012,650000,138000,Diesel,Individual,Manual,Second Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,581609.6529709995
Ford Classic 1.6 Duratec CLXI,2013,250000,60000,Petrol,Individual,Manual,Second Owner,14.0,1596.0,99.6,146Nm@ 3400rpm,5.0,481757.61761522293
Toyota Etios Liva GD SP,2012,405000,150000,Diesel,Individual,Manual,First Owner,19.0,1248.0,81.86,150.0,5.0,362337.2985240221
Honda Amaze EX i-Vtech,2013,300000,120000,Petrol,Individual,Manual,Second Owner,18.0,1198.0,86.7,109Nm@ 4500rpm,5.0,331289.50067202747
Hyundai Santro Sportz AMT BSIV,2019,466000,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.0,1086.0,68.0,99Nm@ 4500rpm,5.0,739886.4685631841
Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Individual,Manual,First Owner,22.0,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,339629.4102509022
Chevrolet Enjoy 1.4 LTZ 7,2013,350000,37000,Petrol,Dealer,Manual,First Owner,13.0,1399.0,98.79,131Nm@ 4400rpm,7.0,632796.3874095976
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.0,1598.0,103.5,153Nm@ 3800rpm,5.0,1106690.5386383533
Maruti Swift Dzire VDi,2012,250000,100000,Diesel,Individual,Manual,Third Owner,19.0,1248.0,73.9,190Nm@ 2000rpm,5.0,278603.8686296344
Tata Indigo CS LS (TDI) BS-III,2014,300000,45000,Diesel,Individual,Manual,First Owner,19.0,1405.0,69.01,135Nm@ 2500rpm,5.0,383036.76886844635
Hyundai i10 Magna,2011,235000,60000,Petrol,Individual,Manual,Second Owner,20.3,1197.0,78.9,111.7Nm@ 4000rpm,5.0,231264.82071487606
Hyundai Grand i10 CRDi SportZ Edition,2014,375000,76000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,159.8Nm@ 1500-2750rpm,5.0,350596.488442868
Maruti Wagon R LXI CNG,2017,400000,110000,CNG,Individual,Manual,First Owner,37.24,998.0,58.16,77Nm@ 3500rpm,5.0,378151.719621703
Mahindra Bolero 2011-2019 ZLX,2012,450000,135000,Diesel,Individual,Manual,First Owner,15.9,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,260651.08696378767
Skoda Fabia 1.2L Diesel Elegance,2011,325000,160000,Diesel,Individual,Manual,Third Owner,20.8,1199.0,75.0,180Nm@ 2000rpm,5.0,229107.86428782344
Hyundai i10 Sportz,2010,210000,94000,Petrol,Individual,Manual,Second Owner,20.3,1197.0,78.9,111.8Nm@ 4000rpm,5.0,177299.65444789827
Maruti Eeco 7 Seater Standard BSIV,2019,359000,5500,Petrol,Individual,Manual,First Owner,15.3,1196.0,73.0,101Nm@ 3000rpm,7.0,523930.2793698013
Honda Amaze S Petrol BSIV,2019,670000,5000,Petrol,Individual,Manual,First Owner,19.0,1199.0,88.76,110Nm@ 4800rpm,5.0,688607.4001922011
Hyundai EON D Lite Plus,2014,180000,62000,Petrol,Individual,Manual,First Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,156838.73574854434
Hyundai i20 1.2 Asta,2010,254999,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80.0,"11.4 kgm at 4,000 rpm",5.0,190083.96667316556
Maruti Swift Dzire VDI,2019,700000,30000,Diesel,Individual,Manual,First Owner,28.0,1248.0,74.02,190Nm@ 2000rpm,5.0,664150.9785991311
Maruti Ertiga ZDI,2014,560000,90000,Diesel,Individual,Manual,First Owner,20.7,1248.0,88.8,200Nm@ 1750rpm,7.0,541240.0805480182
Maruti Swift Dzire VXi,2012,300000,88000,Petrol,Individual,Manual,First Owner,17.0,1298.0,85.8,114Nm@ 4000rpm,5.0,356985.10952472687
Renault KWID 1.0 RXL,2018,275000,20000,Petrol,Individual,Manual,First Owner,23.0,999.0,67.0,91Nm@ 4250rpm,5.0,457267.39048215747
Maruti Ritz VXi,2012,320000,40000,Petrol,Individual,Manual,First Owner,18.0,1197.0,85.8,114Nm@ 4000rpm,5.0,380449.83603286743
Tata Sumo EX BS IV,2012,254999,190000,Diesel,Individual,Manual,Third Owner,19.0,1248.0,81.86,150.0,5.0,305372.59490936995
Hyundai i20 Sportz 1.2,2012,300000,120000,Petrol,Individual,Manual,First Owner,18.0,1197.0,82.85,113.7Nm@ 4000rpm,5.0,313159.58635242283
Tata Indica Vista TDI LS,2011,110000,120000,Diesel,Individual,Manual,First Owner,19.0,1405.0,70.0,135.4Nm@ 2500rpm,5.0,243800.62480646372
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.7,1496.0,88.73,132Nm@ 3000rpm,5.0,615664.672866255
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.7,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,2112129.9103980213
Datsun RediGO S,2017,235000,25000,Petrol,Individual,Manual,First Owner,22.0,799.0,53.64,72Nm@ 4386rpm,5.0,276745.2390910238
Hyundai i20 Sportz 1.2,2013,375000,70000,Petrol,Individual,Manual,First Owner,18.0,1197.0,82.85,113.7Nm@ 4000rpm,5.0,375222.5053833574
Hyundai i20 Active 1.4 SX with AVN,2015,625000,90000,Diesel,Individual,Manual,First Owner,21.1,1396.0,88.73,219.66nm@ 1500-2750rpm,5.0,588396.8682198375
Hyundai Creta 1.4 E Plus,2018,946000,60000,Diesel,Individual,Manual,First Owner,22.0,1396.0,88.7,219.7Nm@ 1500-2750rpm,5.0,719080.6019481719
Maruti Swift 1.3 ZXI,2008,200000,90000,Petrol,Individual,Manual,First Owner,19.0,1248.0,81.86,150.0,5.0,181935.13330681622
Ford Ecosport 1.5 Diesel Trend,2014,570000,48000,Diesel,Individual,Manual,First Owner,21.0,1498.0,98.96,215Nm@ 1750-2500rpm,5.0,672236.0578437
Maruti Ertiga VXI,2015,600000,40000,Petrol,Individual,Manual,Second Owner,16.0,1373.0,93.7,130Nm@ 4000rpm,7.0,510271.12514187396
Maruti Baleno Delta 1.2,2018,560000,20000,Petrol,Individual,Manual,First Owner,21.0,1197.0,83.1,115Nm@ 4000rpm,5.0,604922.1028444916
Hyundai i10 Sportz,2014,348000,23000,Petrol,Individual,Manual,Second Owner,20.3,1197.0,78.9,111.8Nm@ 4000rpm,5.0,360263.198912397
Hyundai Santro LE,2002,35000,184000,Petrol,Individual,Manual,Second Owner,19.0,1248.0,81.86,150.0,5.0,-139858.26854249835
Hyundai i20 Asta 1.4 CRDi,2014,620000,110000,Diesel,Individual,Manual,First Owner,22.5,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,550073.8487187326
Hyundai i20 1.2 Asta,2019,721000,9400,Petrol,Dealer,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,728322.8444592357
Mahindra Bolero 2011-2019 Camper,2006,170000,120000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,83.0,176Nm@ 1500rpm,7.0,172292.79285867512
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.0,1984.0,150.0,350Nm@ 1500-2750rpm,5.0,1709711.9019837081
Maruti Alto 800 LXI Airbag,2013,190000,60000,Petrol,Individual,Manual,Second Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,4798.858473643661
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.0,1199.0,88.7,110Nm@ 4800rpm,5.0,550504.0790694058
Hyundai Xcent 1.1 CRDi S,2016,350000,120000,Diesel,Individual,Manual,Second Owner,24.0,1120.0,71.0,180.4Nm@ 1750-2500rpm,5.0,393973.6682791114
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.0,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,1128202.8322959095
Mahindra Bolero 2011-2019 SLX,2015,585000,50000,Diesel,Individual,Manual,First Owner,15.9,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,413942.7234530896
Maruti Alto 800 VXI BSIV,2015,265000,48000,Petrol,Dealer,Manual,First Owner,24.0,796.0,47.3,69Nm@ 3500rpm,5.0,257159.3423347473
Honda City i VTEC VX,2017,890000,18300,Petrol,Individual,Manual,First Owner,17.0,1497.0,117.3,145Nm@ 4600rpm,5.0,875908.1568368375
Maruti Swift Dzire AMT VXI,2017,635000,120000,Petrol,Individual,Automatic,First Owner,21.2,1197.0,81.8,113Nm@ 4200rpm,5.0,796429.717685476
Hyundai Creta 1.6 CRDi SX,2016,900000,110000,Diesel,Individual,Manual,First Owner,19.6,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,959069.9433692396
Hyundai i20 1.2 Asta,2017,620000,25000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,535760.2471732795
Ford Ecosport 1.5 Diesel Titanium,2014,550000,105000,Diesel,Dealer,Manual,First Owner,21.0,1498.0,98.96,215Nm@ 1750-2500rpm,5.0,754540.2186760455
Chevrolet Beat Diesel LT,2012,155000,98000,Diesel,Individual,Manual,First Owner,25.4,936.0,57.6,150Nm@ 1750rpm,5.0,185923.14289817214
Nissan Sunny XL D,2018,670000,35000,Diesel,Individual,Manual,First Owner,22.7,1461.0,84.8,200Nm@ 2000rpm,5.0,705045.7673113197
Toyota Fortuner 2.8 4WD AT BSIV,2018,3200000,60000,Diesel,Individual,Automatic,First Owner,15.0,2755.0,174.5,450Nm@ 1600-2400rpm,7.0,1840242.0738418102
Maruti Alto LXi,2007,100000,70000,Petrol,Individual,Manual,First Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-198831.58785387874
Maruti Vitara Brezza ZDi,2016,750000,80000,Diesel,Individual,Manual,First Owner,24.0,1248.0,88.5,200Nm@ 1750rpm,5.0,635680.1222420633
Ford Figo Diesel EXI Option,2012,195000,163720,Diesel,Dealer,Manual,First Owner,18.0,1399.0,68.0,160Nm@ 2000rpm,5.0,344888.6958016455
Tata Tigor 1.2 Revotron XZ Option,2017,600000,40000,Petrol,Individual,Manual,Second Owner,20.0,1199.0,84.0,114Nm@ 3500rpm,5.0,506570.30737762153
Ford Figo 1.5D Trend MT,2017,500000,62960,Diesel,Dealer,Manual,First Owner,25.8,1498.0,99.0,215Nm@ 1750-3000rpm,5.0,915789.7581632733
Hyundai Grand i10 Magna AT,2019,625000,4337,Petrol,Dealer,Automatic,First Owner,18.0,1197.0,82.0,114Nm@ 4000rpm,5.0,1021894.2317422032
Hyundai Grand i10 CRDi Sportz,2015,450000,53000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,435714.7713894844
Mahindra Scorpio S10 7 Seater,2015,1050000,80000,Diesel,Individual,Manual,Second Owner,15.0,2179.0,120.0,280Nm@ 1800-2800rpm,7.0,841981.6612525284
Toyota Fortuner 2.5 4x2 MT TRD Sportivo,2015,2000000,120000,Diesel,Individual,Manual,First Owner,13.0,2494.0,142.0,343Nm@ 1600-2800rpm,7.0,1084709.2852425426
Tata Indigo CS LS (TDI) BS-III,2014,221000,65000,Diesel,Dealer,Manual,First Owner,19.0,1405.0,69.01,135Nm@ 2500rpm,5.0,484066.9829673767
Hyundai EON Era Plus,2013,180000,60000,Petrol,Individual,Manual,First Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,121093.51320040226
Tata Indica Vista Quadrajet 90 VX,2013,325000,100000,Diesel,Individual,Manual,First Owner,22.0,1248.0,88.8,200Nm@ 1750-3000rpm,5.0,505787.4481931478
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,950000,75000,Diesel,Individual,Automatic,First Owner,21.0,1498.0,108.5,250Nm@ 1500-3000rpm,5.0,1181738.6085652262
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.1,2494.0,157.7,213Nm@ 4500rpm,5.0,1556693.7409071028
Maruti Alto LX,2004,60000,113000,Petrol,Individual,Manual,Second Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-384541.0778372437
Maruti Swift LXI Option,2014,400000,50000,Petrol,Individual,Manual,First Owner,20.0,1197.0,81.8,113Nm@ 4200rpm,5.0,424786.3590617478
Maruti Swift Dzire VDI,2017,699000,60000,Diesel,Individual,Manual,First Owner,28.0,1248.0,74.02,190Nm@ 2000rpm,5.0,575452.8088794798
Maruti Ertiga VXI,2014,425000,80000,Petrol,Individual,Manual,Third Owner,16.0,1373.0,93.7,130Nm@ 4000rpm,7.0,470223.4343829602
Maruti SX4 Vxi BSIII,2009,250000,125876,Petrol,Individual,Manual,Second Owner,15.0,1586.0,104.68,"145@ 4,100(kgm@ rpm)",5.0,352965.14400203526
Maruti Baleno Zeta Automatic,2019,675000,5000,Petrol,Individual,Automatic,First Owner,21.0,1197.0,83.1,115Nm@ 4000rpm,5.0,938735.6499415189
Tata Indica Vista TDI LS,2015,240000,110000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,70.0,135.4Nm@ 2500rpm,5.0,342217.0323591083
Toyota Etios Liva GD,2013,451000,120000,Diesel,Individual,Manual,First Owner,23.5,1364.0,67.06,170Nm@ 1800-2400rpm,5.0,315290.8845677078
Maruti Swift Dzire ZDI,2017,750000,110000,Diesel,Individual,Manual,Second Owner,28.0,1248.0,74.02,190Nm@ 2000rpm,5.0,496472.8769928068
Tata Sumo Gold EX BSIII,2017,400000,140000,Diesel,Individual,Manual,First Owner,14.0,2956.0,69.01,223Nm@ 1600-2200rpm,7.0,522828.6555098742
Maruti Zen LXI,2005,60000,90000,Petrol,Individual,Manual,Second Owner,17.0,993.0,60.0,78Nm@ 4500rpm,5.0,-210361.71971417964
Maruti Esteem Lxi - BSIII,2007,55000,70000,Petrol,Individual,Manual,Third Owner,15.0,1298.0,85.0,110Nm@ 4500rpm,5.0,126095.61890929937
Maruti 800 Std,1995,55000,70000,Petrol,Individual,Manual,First Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,-193467.5581189543
Hyundai Creta 1.6 CRDi AT SX Plus,2017,1000000,60000,Diesel,Individual,Automatic,Second Owner,17.0,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,1241032.0172426999
Mahindra Bolero LX,2006,210000,120000,Diesel,Individual,Manual,First Owner,19.0,1248.0,81.86,150.0,5.0,156975.93509456515
Maruti Swift Dzire VDI,2013,409999,100000,Diesel,Individual,Manual,Second Owner,23.0,1248.0,74.0,190Nm@ 2000rpm,5.0,323763.16841588914
Mahindra Bolero Power Plus SLX,2017,620000,100000,Diesel,Individual,Manual,Second Owner,16.0,1493.0,70.0,195Nm@ 1400-2200rpm,7.0,410084.0130018145
Hyundai Xcent 1.2 CRDi SX Option,2017,620000,31000,Diesel,Individual,Manual,First Owner,25.0,1186.0,73.97,190.25nm@ 1750-2250rpm,5.0,567079.6812876761
Honda City i VTEC CVT VX,2017,1100000,26000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.3,145Nm@ 4600rpm,5.0,1167587.4420545846
Maruti Eeco Smiles 5 Seater AC,2013,275000,80000,Petrol,Individual,Manual,Second Owner,15.0,1196.0,73.0,101Nm@ 3000rpm,5.0,208592.9320706576
Hyundai i20 1.2 Sportz,2011,290000,90000,Petrol,Individual,Manual,Third Owner,17.0,1197.0,80.0,"11.4 kgm at 4,000 rpm",5.0,222860.28202182055
Hyundai i20 1.2 Spotz,2018,655000,20000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,575048.2365556359
Datsun RediGO T Option,2018,250000,10000,Petrol,Individual,Manual,First Owner,22.0,799.0,53.64,72Nm@ 4386rpm,5.0,321094.3239508569
Maruti Alto 800 LXI,2012,180000,80000,Petrol,Individual,Manual,First Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,11593.680374473333
Chevrolet Captiva LT,2008,300000,100000,Diesel,Individual,Manual,Second Owner,11.0,1991.0,147.9,320Nm@ 2000rpm,7.0,790669.6111378819
Tata Indigo eCS LE TDI BSIII,2010,135000,148000,Diesel,Individual,Manual,Second Owner,19.0,1396.0,69.0,135Nm@ 2500rpm,5.0,129493.96055021882
Hyundai Santro Xing GL,2009,120000,90000,Petrol,Individual,Manual,Second Owner,0.0,1086.0,62.0,96.1Nm@ 3000rpm,5.0,-142672.520955652
Maruti Swift VXI Deca,2016,482000,50000,Petrol,Individual,Manual,First Owner,20.0,1197.0,81.8,113Nm@ 4200rpm,5.0,498301.2423490286
Tata Indica Vista TDI LS,2013,150000,90000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,70.0,135.4Nm@ 2500rpm,5.0,278824.34002675116
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,2012,470000,215000,Diesel,Individual,Manual,First Owner,12.0,2179.0,120.0,290Nm@ 1800-2800rpm,7.0,698723.4023807347
Maruti Celerio X VXI Option BSIV,2017,395000,25000,Petrol,Individual,Manual,First Owner,21.6,998.0,67.0,90Nm@ 3500rpm,5.0,409354.0711876601
Maruti Ertiga VDI,2012,459999,87000,Diesel,Individual,Manual,First Owner,20.7,1248.0,88.76,200Nm@ 1750rpm,7.0,468880.1159262061
Mahindra Verito 1.5 D2 BSIV,2012,140000,120000,Diesel,Individual,Manual,Second Owner,21.0,1461.0,65.0,160Nm@ 2000rpm,5.0,197529.23934707046
Maruti Ertiga SHVS ZDI Plus,2017,800000,70000,Diesel,Individual,Manual,First Owner,24.5,1248.0,88.5,200Nm@ 1750rpm,7.0,682134.1142936647
Maruti Swift Dzire ZDi,2011,265000,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.0,1248.0,73.9,190Nm@ 2000rpm,5.0,245827.5532809645
Mahindra Bolero Power Plus ZLX,2017,660000,60000,Diesel,Individual,Manual,Second Owner,16.0,1493.0,70.0,195Nm@ 1400-2200rpm,7.0,430328.39491164684
Maruti Alto LX,2011,175000,175000,Petrol,Individual,Manual,Second Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-158617.7782920152
Tata Indica Vista Quadrajet ZX,2012,250000,40000,Diesel,Individual,Manual,First Owner,22.0,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,364934.88763818145
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,937609.9884575307
Maruti Swift VXI,2019,550000,40000,Petrol,Individual,Manual,First Owner,21.2,1197.0,81.8,113Nm@ 4200rpm,5.0,620968.9025552273
Maruti Swift Dzire VXi,2012,350000,30000,Petrol,Individual,Manual,First Owner,17.0,1298.0,85.8,114Nm@ 4000rpm,5.0,386339.46329398453
Maruti Swift VDI BSIV,2011,340000,160000,Diesel,Individual,Manual,Second Owner,19.0,1248.0,81.86,150.0,5.0,266844.3069035411
Maruti Swift VDI,2018,755000,39000,Diesel,Dealer,Manual,First Owner,28.0,1248.0,74.0,190Nm@ 2000rpm,5.0,733809.2510907352
Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,Second Owner,20.6,1198.0,67.0,104Nm@ 4000rpm,5.0,335475.08799842
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,400Nm,5.0,2000809.925263524
Hyundai Santro Xing XG,2005,110000,53563,Petrol,Dealer,Manual,Second Owner,19.0,1248.0,81.86,150.0,5.0,147581.87252157927
Maruti Alto 800 LXI,2013,200000,50000,Petrol,Individual,Manual,First Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,63534.408450484276
Tata Nexon 1.2 Revotron XM,2018,575000,70000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,170Nm@ 1750-4000rpm,5.0,786003.2121650875
Ford Freestyle Titanium Plus Petrol BSIV,2019,700000,6000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,120Nm@ 4250rpm,5.0,741542.383281514
Maruti Alto LXI,2004,118000,60000,Petrol,Individual,Manual,Second Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-357717.2718067169
Mahindra XUV500 W4,2014,850000,120000,Diesel,Individual,Manual,First Owner,15.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1020359.2810850143
Toyota Fortuner 3.0 Diesel,2011,1150000,181000,Diesel,Individual,Manual,Second Owner,11.0,2982.0,171.0,343Nm@ 1400-3400rpm,7.0,1137914.6882050931
Maruti Swift Vdi BSIII,2009,307000,100000,Diesel,Individual,Manual,Second Owner,17.0,1248.0,75.0,190Nm@ 2000rpm,5.0,149147.45229655504
Hyundai EON Era Plus,2014,220000,50000,Petrol,Individual,Manual,Third Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,126191.72861668468
Ford Ecosport 1.5 DV5 MT Titanium,2017,850000,63982,Diesel,Dealer,Manual,First Owner,22.0,1498.0,89.84,204Nm@ 2000-2750rpm,5.0,808826.5366023183
Maruti Swift Dzire ZDi,2011,350000,120000,Diesel,Individual,Manual,Second Owner,19.0,1248.0,73.9,190Nm@ 2000rpm,5.0,214770.10323651135
Hyundai Accent Executive CNG,2012,275000,48000,CNG,Individual,Manual,First Owner,18.479999999999997,1495.0,93.7,124.5Nm@ 3500rpm,5.0,468126.7100010812
Hyundai Creta 1.6 CRDi Anniversary Edition,2016,819999,39000,Diesel,Dealer,Manual,First Owner,19.6,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,1106156.1263130456
Maruti Swift Dzire LDi,2011,240000,90000,Diesel,Individual,Manual,Second Owner,19.0,1248.0,73.9,190Nm@ 2000rpm,5.0,229953.3896688968
Hyundai Accent GLX,2003,110000,90000,Petrol,Individual,Manual,Second Owner,13.0,1495.0,94.0,"12.5@ 3,500(kgm@ rpm)",5.0,35070.25307819247
Toyota Innova 2.5 E Diesel PS 7-Seater,2007,270000,147500,Diesel,Individual,Manual,Second Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,353535.4407597184
